SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135029	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	718.537	717.531	1	26662942	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8291	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7264010000000001	GNPS-NIST14-MATCHES	424200.0	371.436	1.44404	10	0.0010375999999999999	718.537	718.538	1	spectra_filtered/specs_ms.mgf8291	1		53	1288	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005760087	Massbank:LU080703 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8529	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.725296	MASSBANK	163500.0	378.82599999999996	1.0009	6	0.00019836400000000003	198.185	198.185	1	spectra_filtered/specs_ms.mgf8529	1		0	0	N/A	N/A	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00005883983	2-DEOXY-D-GLUCOSE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	165.076	0.0	1	154-17-6	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)CC=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2477	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.723046	GNPS-LIBRARY	240300.0	174.21099999999998	2.40331	6	0.000396729	165.076	165.076	1	spectra_filtered/specs_ms.mgf2477	1		0	0	N/A	N/A	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006678154	AEG(o-16:2/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	551.503	551.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5931	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.722775	GNPS-LIBRARY	157900.0	334.094	1.10671	7	0.000610352	551.503	551.504	1	spectra_filtered/specs_ms.mgf5931	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005727651	Massbank:AC000739 Surfactin B|3-[(3S,6R,9S,12S,15R,18S,21S,25R)-9-(carboxymethyl)-25-(9-methyldecyl)-3,6,15,18-tetrakis(2-methylpropyl)-2,5,8,11,14,17,20,23-octaoxo-12-propan-2-yl-1-oxa-4,7,10,13,16,19,22-heptazacyclop	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+Na	1044.66	0.0	1	N/A	N/A	CC(C)CCCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O	1S/C52H91N7O13/c1-29(2)19-17-15-13-14-16-18-20-35-27-42(60)53-36(21-22-43(61)62)46(65)54-37(23-30(3)4)47(66)56-39(25-32(7)8)50(69)59-45(34(11)12)51(70)57-40(28-44(63)64)49(68)55-38(24-31(5)6)48(67)58-41(26-33(9)10)52(71)72-35/h29-41,45H,13-28H2,1-12H3,(H,53,60)(H,54,65)(H,55,68)(H,56,66)(H,57,70)(H,58,67)(H,59,69)(H,61,62)(H,63,64)/t35-,36+,37+,38-,39-,40+,41+,45+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8647	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.72236	MASSBANK	26122000.0	380.63699999999994	3.6224	17	0.00378418	1044.66	1044.66	1	spectra_filtered/specs_ms.mgf8647	1		0	0	N/A	N/A	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00003137776	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2222	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.720804	GNPS-NIST14-MATCHES	9844000.0	166.09900000000002	1.24496	9	0.000305176	245.129	245.12900000000002	1	spectra_filtered/specs_ms.mgf2222	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7138	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7163	GNPS-LIBRARY	450800.0	358.644	1.1491	12	0.000793457	690.506	690.507	1	spectra_filtered/specs_ms.mgf7138	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006707016	NEROLIDOL	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213699	M+H-H2O	205.195	0.0	1	N/A	N/A	C=CC(C)(O)CCC=C(C)CCC=C(C)C	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6775	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.714951	BERKELEY-LAB	264300.0	349.36400000000003	0.29744899999999996	7	6.10352e-05	205.195	205.195	1	spectra_filtered/specs_ms.mgf6775	1		0	0	N/A	N/A	N/A	N/A	N/A	Sesquiterpenoids|Monoterpenoids	Acyclic monoterpenoids|Farnesane sesquiterpenoids	Terpenoids
CCMSLIB00003137776	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2284	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.711548	GNPS-NIST14-MATCHES	9594600.0	166.812	0.8092239999999999	9	0.00019836400000000003	245.129	245.12900000000002	1	spectra_filtered/specs_ms.mgf2284	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7081	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.711491	MASSBANK	649100.0	355.759	0.251996	8	9.15527e-05	363.31	363.31	1	spectra_filtered/specs_ms.mgf7081	1		0	0	N/A	N/A	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135927	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7542	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.703942	GNPS-NIST14-MATCHES	127800.0	365.565	4.7635	6	0.0012207000000000001	256.262	256.263	1	spectra_filtered/specs_ms.mgf7542	1		101	5204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720194	Surfactin B	LC-ESI	Orbitrap	Crude	Daniel Petras	Benjamin-Florian Hempel	M+H	1022.68	1021.67	1	 	46226665	CC(C)CCCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O	InChI=1S/C52H91N7O13/c1-29(2)19-17-15-13-14-16-18-20-35-27-42(60)53-36(21-22-43(61)62)46(65)54-37(23-30(3)4)47(66)56-39(25-32(7)8)50(69)59-45(34(11)12)51(70)57-40(28-44(63)64)49(68)55-38(24-31(5)6)48(67)58-41(26-33(9)10)52(71)72-35/h29-41,45H,13-28H2,1-12H3,(H,53,60)(H,54,65)(H,55,68)(H,56,66)(H,57,70)(H,58,67)(H,59,69)(H,61,62)(H,63,64)/t35-,36+,37+,38-,39-,40+,41+,45+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7934	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7036399999999999	GNPS-LIBRARY	3591300.0	372.093	6.56497	16	0.00671387	1022.68	1022.67	1	spectra_filtered/specs_ms.mgf7934	1		0	0	N/A	N/A	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1438	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.701491	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	213300.0	141.442	0.818094	6	0.000213623	261.123	261.123	1	spectra_filtered/specs_ms.mgf1438	1		21	1492	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000855373	NCGC00180744-03_C19H24O6_Naphtho[2,3-b]furan-9(4H)-one, 4,8-bis(acetyloxy)-4a,5,6,7,8,8a-hexahydro-3,4a,5-trimethyl-, (4S,4aR,5S,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	331.153	348.157	1	n/a	n/a	C[C@H]1CC[C@H](OC(C)=O)[C@H]2C(=O)C3=C([C@@H](OC(C)=O)[C@]12C)C(=CO3)C	InChI=1S/C19H24O6/c1-9-8-23-17-14(9)18(25-12(4)21)19(5)10(2)6-7-13(24-11(3)20)15(19)16(17)22/h8,10,13,15,18H,6-7H2,1-5H3/t10-,13-,15-,18+,19+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3003	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.700658	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	208200.0	195.764	2.39604	10	0.000793457	331.153	331.154	1	spectra_filtered/specs_ms.mgf3003	1		20	1137	N/A	N/A	N/A	N/A	N/A	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids
